country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Nepal,2013,34.1156233296686,803.269595420477,,3.5,31.9,3.48610952498389,18.9573459625244,-0.528627395629883,13.798337565324,144.305933966699,2680.0,0.900410569240216,,166.90965,-0.858153939247131,3.31847430980025,32.12449,50.4622708384351,3.5,4576693.0
Nepal,2014,34.9465531796166,821.455224911731,,3.5,,6.83935882369522,18.75,-0.430543005466461,13.564565231944,141.936632219033,2940.0,0.893917025040493,,160.58055,-0.847787737846375,5.69591211662627,33.05305,54.4670476035099,3.5,4401780.0
Nepal,2015,35.7071064174947,875.543635474862,,3.5,,3.90263838358082,12.380952835083,-0.41568249464035,13.1616546305814,142.991028418748,3000.0,0.799079061587784,,159.44015,-0.831647515296936,3.4108030002933,33.31876,56.9082740653704,3.5,4335355.0
Nepal,2016,36.3758986150756,877.256454696737,,3.5,,0.311286062410858,19.0476188659668,-0.251749128103256,12.6554177698827,143.414505004883,3010.0,0.825247013541632,65.5010070800781,150.60059,-0.789327502250671,-0.0405110299060141,,69.8408001121159,3.5,4135253.0
Nepal,2017,36.942114369508,1034.28374906846,,3.5,,8.73770541813705,17.619047164917,-0.200914815068245,12.8625858898462,140.821411132812,3640.0,0.712014518593699,,150.31708,-0.739431858062744,8.76020605401564,,69.1891243413532,3.5,3970016.0
Nepal,2018,37.3746670587785,1179.19843190389,,3.5,,7.23861674183999,16.1904754638672,-0.130212813615799,13.2006396345706,,3980.0,0.64487484946016,,,-0.775707900524139,7.36009731523737,,76.3246080076577,3.5,
Nepal,2019,37.1498492061958,1203.14294706401,,3.5,,7.08301617206415,13.3333330154419,-0.150687962770462,13.0106754137816,136.665664672852,4300.0,0.711141598234669,68.7125015258789,146.61605,-0.735730886459351,5.40192160337148,,78.9459108984054,3.5,3970016.0
Nepal,2020,36.8018308330501,1154.21517578318,,3.5,,-2.26823616205681,15.7142858505249,-0.0857139304280281,12.0473199260523,121.186683654785,4290.0,0.764410251948198,,,-0.735240161418915,-4.23182776858643,,88.4400394663268,3.5,3522177.0
Nepal,2021,36.5387806753205,1252.75076731986,,4.0,,4.20025555910929,15.7142858505249,-0.0858263298869133,11.7920425516347,118.338553732728,4570.0,0.744709328014651,71.1500015258789,,-0.642471373081207,3.02971971240495,,103.651351375401,3.5,3455710.61224775
Netherlands,2000,44.393481158714,26225.1697734149,,,,4.07693183127566,98.9071044921875,1.5439612865448,21.0997122897183,107.383682250977,31680.0,,,,2.02518129348755,3.47747776991835,,,,1278581.0
Netherlands,2001,44.7229753926434,26955.7128032278,,,,0.26743599593479,,,21.2866582046254,106.740676879883,32340.0,,,,,1.55410409446529,,110.22236670732,,1282041.0
Netherlands,2002,44.9984019630369,29446.5330872868,,,,-0.0230898459561217,96.7567596435547,1.4694139957428,20.5111940521097,106.958320617676,33470.0,,,,1.81920921802521,-0.392036887243179,,108.80306461908,,1287069.0
Netherlands,2003,45.2017407569073,35896.7504630706,,,,1.66104468219557,97.8378372192383,1.52679491043091,20.0329772130953,108.030838012695,33700.0,,,,1.71816682815552,-0.373331354624312,,108.372289041971,,1290625.0
Netherlands,2004,45.2518496901907,40611.3414353091,,,,1.85936678590221,98.0099487304688,1.69660830497742,19.9551143492992,108.201370239258,35280.0,,,,1.76566171646118,1.66244357830507,,112.327939906654,,1283014.0
Netherlands,2005,45.2304183714342,42165.396168388,,,,1.77831117524848,98.0392150878906,1.66602003574371,20.2797936079201,107.940986633301,36980.0,,,,1.65410709381104,1.79582580616002,,115.890888447757,,1277990.0
Netherlands,2006,45.4210827075229,45123.5432406426,,,,4.61418028334386,94.634147644043,1.53982102870941,20.4722492697176,107.839912414551,40720.0,,,,1.68260562419891,3.3712135164986,,112.9576606451,,1277478.0
Netherlands,2007,45.5540754617466,52100.7996285947,,,,3.46598632446621,94.1747589111328,1.52343332767487,20.4312954116655,107.652893066406,43460.0,,,,1.80043852329254,3.65957911818666,,112.717594636907,,1280571.0
Netherlands,2008,45.7530933693991,58246.7026905874,,,,-1.73740587323566,94.1747589111328,1.48308551311493,20.7836953534398,107.348289489746,44180.0,,,,1.77511894702911,1.72005557585726,,110.218655333418,,1285543.0
Netherlands,2009,45.8929665005768,53172.0261581418,,,,-2.59495388720674,94.7368392944336,1.46438777446747,19.5831938213792,107.019401550293,42870.0,,,,1.69705557823181,-4.15945317716339,,116.241095699118,,1290029.0
Netherlands,2010,46.2012523342748,51305.7338533973,0.774825930595398,,,4.38585256609998,95.2153091430664,1.45056891441345,18.9533173048512,106.750358581543,44640.0,,,,1.72908127307892,0.80096056386742,,112.995200786287,,1294015.0
Netherlands,2011,46.4561255379693,54701.7728030611,,,,2.34189450404149,96.6824645996094,1.5370477437973,19.3209585785648,107.072776794434,46440.0,,,,1.80483758449554,1.2997503818178,,113.516935353618,,1291665.0
Netherlands,2012,46.5907275457712,50473.9442002689,,,,-1.74176382215775,97.1563949584961,1.60558545589447,19.3226704262327,107.048240661621,46750.0,,,,1.7455050945282,-1.34363618765711,,116.013958604261,,1277199.0
Netherlands,2013,46.5910336924529,52602.2860520766,,,,0.3690705495396,97.6303329467773,1.56690323352814,18.6870743291059,,48890.0,,,,1.76091754436493,-0.324530075080872,,112.969994005111,,
Netherlands,2014,46.3834544823856,53457.2234864322,,,,1.3193610056736,98.0769195556641,1.54720866680145,17.6818782630222,,48740.0,,,,1.76312530040741,1.24763630941074,,115.205849457802,,
Netherlands,2015,46.509798187103,45793.8135434697,,,,2.10494476018779,97.1428604125977,1.56130266189575,17.4148103121536,106.059417724609,49790.0,,,,1.78769791126251,1.66898775580411,40.90696,110.135230807738,,1208038.0
Netherlands,2016,46.6376141963159,46808.5291492503,,,,0.992513067378937,97.6190490722656,1.54080605506897,16.9640712326865,105.680366516113,51020.0,,,,1.9648460149765,1.88065318086923,40.48964,112.688166070747,,1192268.0
Netherlands,2017,46.7646534717148,49513.6817346384,0.775,,,4.10790732116439,96.1904754638672,1.49619734287262,17.1210117451832,105.039421081543,54460.0,,,,2.04048895835876,2.17569082152127,,109.26176749092,,1181893.0
Netherlands,2018,46.7498294472591,53955.0770024266,0.78058922290802,,,3.04399523242962,96.1904754638672,1.49981355667114,17.3241048530815,104.561111450195,57610.0,,,,2.01364374160767,1.66335745924515,,103.705449062777,,1175018.0
Netherlands,2019,46.8839881202776,53554.9007491475,,,,0.627184011673563,96.6666641235352,1.48359453678131,17.1127557495056,104.578910827637,59850.0,,,,1.84916996955872,1.6321429332089,,98.6368462471995,,1170170.0
Netherlands,2020,47.0613886039357,53467.9277413737,0.76047021150589,,54.1,-5.04571188630453,97.1428604125977,1.52000570297241,17.3794770859182,104.338813781738,59070.0,,,,1.74825215339661,-4.40052542748734,,100.352006153371,,1161942.0
Netherlands,2021,47.1300090887312,60141.9880911492,,,,11.4955410997237,96.1904754638672,1.48990213871002,17.7061297739891,104.378402709961,68030.0,,,,1.73918282985687,5.72193529072887,,93.8807694464696,,1154994.0
New Zealand,2000,45.1689279173865,13641.1027183822,,,,3.14505668155161,88.5245895385742,1.67868137359619,23.5899832274969,98.7734222412109,20280.0,,,,1.67170011997223,2.26793181431869,,,,359555.0
New Zealand,2001,45.5004333340636,13882.8568268586,,,,3.95935761403747,,,23.109733358195,99.1831665039062,21380.0,,,,,2.80387341553825,,,,355532.0
New Zealand,2002,45.5542537522067,16874.1874918196,,,,4.76244464957747,91.8918914794922,1.50104343891144,23.8583824649914,99.5061492919922,22130.0,,,,1.56194162368774,2.91048965518847,,,,354421.0
New Zealand,2003,45.9357611086872,21913.7081719961,,,,4.9463962464734,92.9729766845703,1.61011552810669,23.2578095804902,99.9528884887695,22850.0,,,,1.65078556537628,2.68234235625238,,,,356442.0
New Zealand,2004,45.9196384654381,25420.234882944,,,,3.15640831364961,95.5223846435547,1.65317785739899,23.5521710155992,99.6674575805664,23680.0,,,,1.75323987007141,2.55271908444313,,,,353062.0
New Zealand,2005,46.1842722240014,27751.0654708859,,,,2.51443672314467,94.1176452636719,1.62860155105591,23.9417689045459,99.8288269042969,24020.0,,,,1.63162207603455,2.19317700017744,,,,352845.0
New Zealand,2006,46.2636529506863,26654.5932018985,,,,2.55974057899131,91.2195129394531,1.49936544895172,22.9953954559196,99.5968475341797,25880.0,,,,1.69531941413879,1.53430913433827,,,,350810.0
New Zealand,2007,46.4789105307681,32479.9817381467,,,,2.3859093260824,93.689323425293,1.47794735431671,22.9690421217852,99.4614868164062,27260.0,,,,1.71598720550537,2.09353083178681,,,,349080.0
New Zealand,2008,46.7534336075905,31252.9625640673,,,,-1.30747825200528,93.689323425293,1.47838854789734,23.2426639071624,99.3267135620117,27660.0,,,,1.79991269111633,-2.07416977408981,,,,348160.0
New Zealand,2009,46.9669938910686,28209.3623271229,,,,3.19894837925092,97.6076583862305,1.47848224639893,21.40478726963,99.0637130737305,29430.0,,,,1.82373833656311,-1.04618298900314,,,,347674.0
New Zealand,2010,47.0144526679318,33676.7741239925,0.746601521968842,,,0.469495198251835,96.6507186889648,1.50750553607941,21.1756548081557,99.0315399169922,29660.0,,,,1.81236732006073,0.323080777115536,,,,348492.0
New Zealand,2011,47.1398780668237,38388.5280906616,,,,2.66255913523719,98.1042633056641,1.57907593250275,20.9942261653288,99.0727310180664,31220.0,,,,1.96411323547363,1.46473712971036,,,,347349.0
New Zealand,2012,47.4358161835663,39974.2997334925,,,,2.72794307045703,96.2085342407227,1.61772203445435,20.9233358161604,98.8831405639648,31620.0,,,,1.84479916095734,1.73022518753503,,,,347594.0
New Zealand,2013,47.4677968563033,42977.388040868,,,,2.88930993195157,96.2085342407227,1.60602045059204,20.2876325725847,98.8762893676758,34810.0,,,102.22413,1.81913685798645,1.97364932096052,37.87262,,,353285.0
New Zealand,2014,47.365542677015,44578.2253868016,,,,3.66805524057088,98.5576934814453,1.52432608604431,21.3754486009419,98.6514434814453,35800.0,,,97.47245,1.94383800029755,2.0451815064295,38.30192,148.959925203937,,360206.0
New Zealand,2015,47.1189729780872,38639.3501941427,,,,4.5126515518985,98.5714263916016,1.55502474308014,21.1560824911804,98.5381393432617,36310.0,,,98.5977,1.91034615039825,1.64333157642101,36.97927,152.240531047531,,368306.0
New Zealand,2016,47.053023413981,40070.8956577431,,,,3.81702810270312,97.1428604125977,1.53386211395264,20.0886654849516,98.5837478637695,38660.0,,,98.33831,2.02746391296387,1.44406499831086,35.61468,154.945743229399,,377073.0
New Zealand,2017,46.9379495185253,42913.186956185,0.736,,,2.70710381303942,95.2380981445312,1.5597071647644,20.4616749907128,98.4804382324219,40610.0,,,98.32119,2.08179926872253,1.25999864014925,,153.215198792325,,384251.0
New Zealand,2018,47.0355276127401,43228.6976473771,0.742676496505737,,,3.69146911255022,93.3333358764648,1.6052497625351,20.3218441861301,98.5529708862305,40960.0,,,,2.00085973739624,1.66207788960591,,153.252904468389,,388279.0
New Zealand,2019,47.2691738480821,42747.2099299966,,,,3.5696814840627,93.8095245361328,1.5376101732254,20.2745492532694,98.2542037963867,44030.0,,,,1.8710173368454,0.74611018814295,,155.506977652248,,387996.0
New Zealand,2020,47.0064264455509,41785.6922905898,0.75079357624054,,,0.175692450121147,91.4285736083984,1.59747445583344,19.7803604965975,97.5365295410156,44410.0,,,,1.87444794178009,-2.59630156645085,,159.767571841386,,387103.0
New Zealand,2021,47.293248122804,49624.1816729553,,,,3.75773654437388,88.0952377319336,1.59413957595825,18.9694982180802,97.9169464111328,46670.0,,,,1.80264282226562,4.11466940497311,,155.751083849504,,384843.0
Nicaragua,2000,30.8740829906932,1017.3124434882,,,,4.31220498953225,28.4153003692627,-0.12550862133503,20.1553281368856,101.066307067871,2700.0,3.05318296224034,,149.38885,-0.339138120412827,2.67944162568968,,,,838437.0
Nicaragua,2001,31.4053194944179,1051.874235891,,,,2.35200536188688,,,21.4993404064897,104.149940490723,2780.0,2.45370611958715,77.0,151.77245,,1.64157183542785,,13.7178365947142,,868070.0
Nicaragua,2002,31.9390670357612,1014.3339042591,,,,1.42264372318439,20.5405406951904,-0.0547769628465176,21.462279778213,110.59449005127,2830.0,2.05918561508227,,155.60429,-0.489535063505173,-0.460685992278769,,15.1303966197719,,923391.0
Nicaragua,2003,32.4715398761155,1021.35216668794,,,,2.83624332588165,24.8648643493652,0.1581120043993,20.5947609449169,111.069091796875,2930.0,2.41176646857844,,149.00138,-0.470480889081955,1.31955360750133,,17.6800014490544,,927217.0
Nicaragua,2004,33.0041209028053,1098.62118662335,,,,5.84736966599013,22.8855724334717,-0.0153151294216514,21.396991205962,113.051712036133,3150.0,1.18334548874411,,151.47336,-0.34608057141304,4.0749066715682,,19.6395041737259,,941957.0
Nicaragua,2005,33.5324735704712,1183.30217305152,,4.5,,5.36307819323414,23.529411315918,-0.24899522960186,20.9665631875219,113.975448608398,3370.0,1.74695602781111,78.0,156.26076,-0.44530525803566,2.93169257880047,,22.6195637092088,4.0,945089.0
Nicaragua,2006,34.0602868670841,1248.17675959909,,4.5,28.9,3.37558964431544,20.9756088256836,-0.194359108805656,20.874636059173,117.260429382324,3540.0,1.49512035913019,,176.05185,-0.426474213600159,2.67802483818809,,26.4616655344019,4.0,966206.0
Nicaragua,2007,34.5842588435721,1350.38954614622,,4.5,,5.67052445185243,16.5048542022705,-0.217171907424927,20.7271213791794,116.375640869141,3790.0,3.37355845373709,,172.84376,-0.45082300901413,3.57748766718129,,32.9624753605887,4.0,952964.0
Nicaragua,2008,35.1012667069967,1523.68088982295,,4.5,,3.46042341396159,17.4757289886475,-0.367741048336029,21.9638886526288,116.156532287598,3940.0,1.10484826698145,,157.20846,-0.421554148197174,1.96298658157752,,31.3903649646792,4.0,944341.0
Nicaragua,2009,35.6111341287015,1467.08019633408,,4.5,,-3.82696510362614,18.1818180084229,-0.439285933971405,21.0769531550853,,3760.0,1.23605547117784,,,-0.435356438159943,-4.6591577952328,,28.4640339164049,4.0,
Nicaragua,2010,36.1171278981552,1526.56185349171,,4.5,47.2,4.67271985668802,18.1818180084229,-0.477622449398041,21.9687573508971,115.129791259766,3930.0,1.04936510109958,,143.06325,-0.302378356456757,2.93836201444593,13.23297,26.7903691296877,4.0,923745.0
Nicaragua,2011,36.6179173659394,1679.71034177231,,4.5,,6.37059305690934,19.9052124023438,-0.576730072498322,23.1574673102718,115.790251792567,4210.0,1.08090291379653,,,-0.353553354740143,4.82657822988124,,26.2021703423694,4.0,924188.0
Nicaragua,2012,37.1130066764775,1784.69212752824,,4.5,,5.15648538730301,21.8009471893311,-0.536340475082397,24.5478703027908,113.646691835047,4330.0,0.908569899440675,,,-0.310052245855331,5.01192950429589,,28.7257857991573,4.0,902790.0
Nicaragua,2013,37.6052550606101,1835.43436443315,,4.5,,3.95642481214065,22.748815536499,-0.457735419273376,25.387343525001,111.154294254342,4480.0,0.935796156716077,,,-0.308052003383636,3.4784688915845,,31.8720432422989,4.0,880601.0
Nicaragua,2014,38.0928267692867,1958.36966453366,,4.5,,5.94049954783857,19.7115383148193,-0.395806461572647,25.0986533853432,110.615097409159,4880.0,1.0401325571371,,,-0.408892065286636,3.35893118085249,,33.8611180253853,4.0,875753.0
Nicaragua,2015,38.3338753319665,2074.45446460028,,4.5,,4.53229616432955,19.0476188659668,-0.414940387010574,25.7348859815879,107.672950421615,5240.0,1.08200425106773,82.6145477294922,,-0.419965863227844,3.3783263360869,,36.8512472678911,4.0,853615.0
Nicaragua,2016,38.560167609615,2131.68828465802,,4.5,57.3,3.36286472831095,23.8095245361328,-0.680512070655823,25.7949145455358,111.59678084396,5600.0,1.29066743094713,,,-0.528951227664948,3.16631912208301,,38.5800094922498,4.0,887739.0
Nicaragua,2017,38.7863708056526,2182.61875100395,0.493,4.5,,4.18006111327873,27.619047164917,-0.718133747577667,24.8172733417013,112.852788044593,5900.0,1.57053105883151,,,-0.695781588554382,3.2482246195021,,42.7140623290596,4.0,902565.0
Nicaragua,2018,38.5966476213823,2035.16750115975,0.478377819061279,4.5,,-3.03370201421814,20.0,-1.09991705417633,24.9951336778689,110.157586683851,5640.0,1.84911120754771,,,-0.731356859207153,-4.62974340701714,,39.8570187449368,4.0,887207.0
Nicaragua,2019,38.438097981523,1958.62132892996,,4.5,,-1.46383568188476,22.8571434020996,-1.09811568260193,24.2806944134052,108.948521317655,5760.0,2.41476478992588,,,-0.714432656764984,-4.14872508636918,,32.2172998048025,3.5,883822.0
Nicaragua,2020,38.4322560808035,1931.61515811642,0.479178100824356,4.5,,-4.9804702341854,27.1428565979004,-1.09781920909882,25.4817318466541,107.901498431305,5850.0,2.92437915806556,,,-0.679826021194458,-2.97718223200967,,29.8981939489305,3.5,881470.0
Nicaragua,2021,38.6879652493112,2128.60980633198,,4.0,,10.8820701980074,17.619047164917,-1.28579592704773,27.1940915971302,106.951305961302,6640.0,2.78506176959254,,,-0.852285444736481,8.99666272575695,,28.1417315098802,3.5,879590.0
Niger,2000,43.5101718066344,194.771959898935,,,,-0.993689443974887,10.382513999939,-0.119894370436668,18.0983791582371,31.8469200134277,800.0,0.861217129691112,,43.91041,-0.77044266462326,-4.57504226731116,,3.85940427520443,,579486.0
Niger,2001,43.4050338689187,205.417936120931,,,,7.73704379430922,,,17.2090719474884,34.7514686584473,850.0,0.762690980986159,14.0,46.2133,,3.56959177749576,,5.91778268766288,,656589.0
Niger,2002,43.2999004015522,225.294391147438,,,,5.35232989749154,23.2432441711426,-0.204168319702148,16.5393297044005,38.6835708618164,870.0,0.484639507158388,,56.77715,-0.772763192653656,1.27795509678579,,4.41414054012241,,760987.0
Niger,2003,43.1961471535913,265.225363452469,,,,1.85309085435712,31.8918914794922,-0.156030610203743,17.3087523149077,41.7342300415039,880.0,0.645709039570277,,57.25277,-0.730028569698334,-1.40492633289823,,4.57236406552387,,857592.0
Niger,2004,43.0948687170799,283.468281798296,,,,1.69605986501493,25.8706474304199,-0.190244764089584,17.7534672936549,45.6185302734375,880.0,0.610836221386978,,61.15757,-0.683769524097443,-3.18333778722413,,4.48685008615696,,980033.0
Niger,2005,42.9983392624188,318.643121918273,,4.0,,7.37661745789448,25.0,-0.283560395240784,16.3274879150549,47.3457717895508,940.0,0.559678321267853,29.0,59.92482,-0.412261575460434,3.50589535528762,,3.95336505243563,3.5,1064056.0
Niger,2006,42.9075929348525,333.345078419447,,4.0,34.4,5.85074921218032,23.9024391174316,-0.324552685022354,16.6265686310414,47.8861312866211,990.0,0.917678316854029,,64.75348,-0.553185999393463,2.12703436992842,21.5495,3.87400308731938,3.5,1126073.0
Niger,2007,42.8240535530628,387.168065883301,,4.0,,2.79195022550122,22.8155345916748,-0.368081420660019,19.6749864140836,50.2298011779785,1010.0,0.266146553309379,,61.84618,-0.557963252067566,-0.585038841788489,19.43827,7.07832627658032,3.5,1235065.0
Niger,2008,42.7504554731509,475.044955398162,,4.0,,7.29811276214313,27.1844654083252,-0.441894054412842,21.2545623661563,54.0345191955566,1070.0,0.22520321173318,,72.43108,-0.464942008256912,3.81608288917157,21.24667,8.05448229866597,3.5,1389194.0
Niger,2009,42.6861354158467,461.131533961487,,4.0,32.1,2.00812442798994,28.2296657562256,-0.737894237041473,22.3397565462644,57.9057807922363,1050.0,0.375690491192795,,83.20847,-0.525119125843048,-1.75785643451498,20.92634,8.89140221192257,3.5,1554102.0
Niger,2010,42.6305200951413,474.425692340831,,4.0,,8.56573692523912,28.7081336975098,-0.666964292526245,23.0003411876002,61.6604118347168,1120.0,0.210588564751012,,89.95022,-0.564630508422852,4.60766589552573,21.27996,9.0342729600052,3.5,1726452.0
Niger,2011,42.5870755874025,510.75956176268,,3.5,,3.17294911012232,29.3838863372803,-0.246729359030724,22.7795105220039,65.4002532958984,1130.0,0.277428767667554,,87.78737,-0.567633330821991,-1.38136228282855,24.27781,9.92230818231259,3.5,1910166.0
Niger,2012,42.2424744324812,528.510104469655,,4.0,,7.53738823168663,27.962085723877,-0.284627556800842,26.5372397334702,67.3207092285156,1200.0,0.34927695184535,31.0,84.98637,-0.609249889850616,6.45537638540985,23.82971,9.97081356735436,3.5,2050656.0
Niger,2013,41.9227737043039,552.103334363117,,4.0,,5.86863563548756,26.5402851104736,-0.306367456912994,26.0465019475956,71.6494903564453,1180.0,0.609548616228155,,85.25274,-0.582843363285065,1.43045373805732,25.09039,10.460630408421,3.5,2166268.0
Niger,2014,41.6350599157904,565.30989731175,,4.0,,7.19794563945371,24.519229888916,-0.194638520479202,23.6059602383299,72.2660064697266,1210.0,0.90819769292779,,83.81045,-0.743807315826416,2.77949866185601,29.12006,10.6800359863882,3.5,2277021.0
Niger,2015,41.4866457702499,485.662574175279,,4.0,,4.80759736887046,25.7142848968506,-0.204434901475906,22.5383286848915,74.5725479125977,1230.0,0.760960520187241,,87.43849,-0.780473530292511,0.604320140159473,32.16961,11.2731547376931,3.5,2444979.0
Niger,2016,41.3409674654766,502.706475406446,,4.0,,4.04873594302757,27.1428565979004,-0.422360479831696,21.2451950725883,76.6502227783203,1230.0,0.970653102764585,,87.84829,-0.720742762088776,1.92620628769158,17.42288,11.4788257050699,3.5,2611352.0
Niger,2017,41.1947417254195,521.804130023434,0.296,4.0,27.5,5.44367567515445,21.9047622680664,-0.430776298046112,21.0721536929256,78.1794204711914,1250.0,1.09754572113685,,87.35714,-0.72576904296875,1.33285572403285,17.61152,11.4148574711151,3.5,2768305.0
Niger,2018,41.0468731510247,578.568035680892,0.297087490558624,4.0,,8.0231483307265,18.5714282989502,-0.599331676959991,19.6976779523853,70.6374789328629,1330.0,0.875239115432932,,75.41642,-0.682929277420044,3.57478885227313,,10.2026122139181,3.5,2599390.0
Niger,2019,40.9013178621276,561.691304349698,,4.0,,6.07608262599028,19.0476188659668,-0.582242906093597,20.5861804923542,69.7781677246094,1480.0,0.963357749970601,,,-0.72416877746582,2.43270218960372,,11.2206118700838,3.5,2666748.0
Niger,2020,40.8986593194131,579.512495758236,0.294506520032883,4.0,,,28.0952377319336,-0.494895458221436,20.2387849491464,73.0442861348308,1430.0,1.32125829960178,,,-0.79823899269104,0.189464640804786,,11.700232378583,3.5,2895653.0
Niger,2021,41.0173022022387,608.722439593808,,4.0,,,30.4761905670166,-0.392313897609711,20.8342815509076,68.3098602294922,1610.0,1.29726634859371,,,-0.760396122932434,-1.86257596023195,,13.0249108916474,3.5,2806023.0
Nigeria,2000,47.0491751987358,547.318298903379,,,,,16.9398899078369,-0.481231272220612,33.823003290999,99.2021102905273,,,,117.251,-0.87523353099823,2.24461411109782,,8.24898869751761,,19151442.0
Nigeria,2001,47.0353117717438,566.428231812933,,,,,,,28.2762662656489,95.9370880126953,,,,124.58339,,3.07926731844437,,9.88080739655231,,19041224.0
Nigeria,2002,47.1167082890965,712.164852077686,,,,,15.1351346969604,-0.634268760681152,23.0408371863292,97.0674209594727,,,,,-1.17875528335571,12.21038628322,,8.084342998,,19806082.0
Nigeria,2003,47.1185190890092,763.388745367223,,,,,20.5405406951904,-0.6622274518013,26.0024149026732,98.1725769042969,,,55.0,115.90286,-1.23015999794006,4.42833467516168,,8.90948472570348,,20600796.0
Nigeria,2004,47.1461814056531,962.48104194733,,,,,17.412935256958,-0.796761572360992,28.390040064544,99.183952331543,,,,114.80099,-1.29281771183014,6.26527336879519,,8.46166405532793,,21395510.0
Nigeria,2005,47.1496762971171,1211.37703504386,,2.5,,,20.5882358551025,-0.868943333625793,28.2015834476344,99.7802734375,,,,111.99282,-0.792749345302582,3.53183710668013,,8.43509526303227,3.0,22115432.0
Nigeria,2006,47.157818579232,1599.53891556365,,3.0,,,18.0487804412842,-0.623297810554504,25.7516355955536,100.187828063965,,,70.0,109.53819,-0.947573065757751,3.1709281033699,,8.12036045279147,3.0,22861884.0
Nigeria,2007,47.1730476948068,1815.52697545827,,3.0,25.7,,16.019416809082,-0.760439932346344,24.344717837607,91.4314422607422,,,,102.32725,-0.894971668720245,3.67720698171627,,13.7970169332616,3.0,21513996.0
Nigeria,2008,47.18987846375,2154.10543545364,,3.5,,,16.990291595459,-0.735603809356689,24.7142488981493,82.380500793457,3790.0,0.131817462507145,51.0776596069336,89.07428,-0.815719306468964,3.83258898509777,,18.6330147009187,3.0,20008142.0
Nigeria,2009,47.2264972992804,1820.48633854782,,3.5,,,8.61244010925293,-0.848863244056702,21.236761481448,83.4956970214844,3980.0,0.152009125683231,,92.59161,-0.760188281536102,5.06718321393261,,19.6256016608172,3.0,20957642.0
Nigeria,2010,47.2675057860978,2202.25672957344,,3.5,,,10.0478467941284,-0.777081429958344,25.3174522378126,83.0165863037109,4230.0,0.0883461830733433,,85.64493,-0.74347710609436,5.02853779310237,,13.490742840586,3.0,21558460.0
Nigeria,2011,47.2693415413127,2418.41316975875,,3.5,,,12.7962083816528,-0.713411033153534,28.2777998870502,88.0855102539062,4420.0,0.0898058677968634,,,-0.699536263942719,2.39734841623149,,11.0436296114106,3.0,23668904.0
Nigeria,2012,47.2568022320843,2633.19734671361,,3.5,,,15.6398105621338,-0.700219869613647,27.0730175029593,89.3999862670898,4510.0,0.0570171337523867,,,-0.723069429397583,1.37822146587277,,10.6047037712344,3.0,24822374.0
Nigeria,2013,47.2848186019237,2872.79083379398,,3.5,,,15.6398105621338,-0.693110644817352,25.7423212364316,91.3719711303711,4730.0,0.0795017375134825,,,-0.681769371032715,3.81449207685272,,11.5332149415284,3.0,26167544.0
Nigeria,2014,47.3121037568865,3088.72131316169,,3.5,30.7,,11.5384616851807,-0.587217092514038,24.6436085906069,87.4456405639648,5080.0,0.0475675015983475,,,-0.837622761726379,3.53757268118497,,13.2970053767392,3.0,25801196.0
Nigeria,2015,47.2833674811657,2585.73360671797,,3.5,,,15.2380952835083,-0.372785717248917,20.160782897492,83.7498270610008,5060.0,0.0826912900081186,,,-0.887996912002563,0.0819795778254502,,13.0786844773698,3.0,25442535.0
Nigeria,2016,47.1813940554039,2070.4127339595,,3.5,,,11.4285717010498,-0.3197340965271,18.17313172689,81.9161682128906,4940.0,0.0890515600828694,58.2213401794434,,-0.94233363866806,-4.01892534268519,,14.6080388563102,3.0,25591180.0
Nigeria,2017,47.1229504347615,1876.34027111773,0.32,3.5,,,13.8095235824585,-0.340378314256668,22.3151171946859,76.4630992205934,4890.0,0.0936257674390728,,,-0.917148351669312,-1.61585537268624,,12.8520298076198,3.0,24543722.0
Nigeria,2018,47.083821350606,2057.87944554011,0.324671238660812,3.5,,,11.9047622680664,-0.425071567296982,25.7333065832929,84.6760635375977,4950.0,0.349417159479648,62.0160102844238,,-0.878198742866516,-0.406836852099204,,10.2465813012399,3.0,27889388.0
Nigeria,2019,47.0508737524741,2265.15520863056,,3.0,,,9.5238094329834,-0.434048444032669,27.3825370472331,83.2573913283786,5260.0,0.298915566718349,,,-0.940476417541504,-0.0100047593981571,,11.1575566541912,3.0,28078437.0
Nigeria,2020,46.9580314025562,2019.65706326224,0.328486353158951,3.0,,,11.9047622680664,-0.581086993217468,28.2205055168218,87.3721008300781,5290.0,0.366335875341848,,,-1.02443432807922,-3.86420100251684,,12.1318506028341,3.0,30100084.0
Nigeria,2021,46.9536655563638,2017.27486481527,,3.0,,,13.8095235824585,-0.636560559272766,31.4075340394769,86.7234268188477,5380.0,0.612071219370396,63.1555404663086,,-0.944378197193146,1.49716084785834,,13.4494491647875,3.0,30455582.0
