IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.58,,,1.33,,1.84,1.6 [1.3-1.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.61,,,1.36,,1.86,1.6 [1.4-1.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.72,,,0.96,,3.51,1.7 [1.0-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.68,,,1.06,,2.45,1.7 [1.1-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.65,,,1.38,,1.94,1.7 [1.4-1.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.73,,,1.49,,2.1,1.7 [1.5-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.8,,,1.18,,2.54,1.8 [1.2-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.76,,,1.2,,2.51,1.8 [1.2-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.83,,,1.16,,2.65,1.8 [1.2-2.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.78,,,1.22,,2.72,1.8 [1.2-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.83,,,1.25,,2.54,1.8 [1.3-2.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.95,,,1.17,,2.99,1.9 [1.2-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.87,,,1.25,,2.45,1.9 [1.3-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.04,,,5.07,,16.03,10.0 [5.1-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.01,,,7.94,,12.26,10.0 [7.9-12.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,10.16,,,8.06,,12.96,10.2 [8.1-13.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.26,,,6.17,,15.9,10.3 [6.2-15.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.28,,,9.07,,11.4,10.3 [9.1-11.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.39,,,7.02,,14.31,10.4 [7.0-14.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,10.46,,,5.76,,17.16,10.5 [5.8-17.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.53,,,5.76,,18.94,10.5 [5.8-18.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,10.57,,,8.68,,14.62,10.6 [8.7-14.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.6,,,8.79,,13.15,10.6 [8.8-13.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.61,,,9.49,,11.81,10.6 [9.5-11.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.67,,,6.53,,17.8,10.7 [6.5-17.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.68,,,9.71,,11.56,10.7 [9.7-11.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.84,,,6.13,,16.78,10.8 [6.1-16.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.78,,,7.95,,14.21,10.8 [8.0-14.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,10.81,,,9.01,,12.6,10.8 [9.0-12.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.78,,,9.63,,11.91,10.8 [9.6-11.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.86,,,6.32,,14.36,10.9 [6.3-14.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.94,,,9.92,,11.85,10.9 [9.9-11.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,10.88,,,9.87,,12.75,10.9 [9.9-12.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.03,,,5.82,,17.55,11.0 [5.8-17.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.1,,,6.46,,18.48,11.1 [6.5-18.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.23,,,7.47,,17.25,11.2 [7.5-17.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.17,,,9.91,,12.95,11.2 [9.9-13.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.39,,,10.24,,12.57,11.4 [10.2-12.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.39,,,6.16,,19.11,11.4 [6.2-19.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.41,,,7.2,,15.99,11.4 [7.2-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.52,,,10.47,,12.6,11.5 [10.5-12.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.52,,,6.56,,18.34,11.5 [6.6-18.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.58,,,9.45,,12.65,11.6 [9.5-12.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.61,,,9.87,,12.89,11.6 [9.9-12.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.66,,,10.29,,13.15,11.7 [10.3-13.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.7,,,5.5,,23.25,11.7 [5.5-23.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.82,,,11,,13.86,11.8 [11.0-13.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,11.88,,,6.27,,21.19,11.9 [6.3-21.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.93,,,7.98,,17.37,11.9 [8.0-17.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.03,,,6.53,,20.78,12.0 [6.5-20.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.97,,,7.06,,16.28,12.0 [7.1-16.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.13,,,11.68,,12.4,12.1 [11.7-12.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.13,,,6.8,,18.09,12.1 [6.8-18.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.13,,,7.92,,14.5,12.1 [7.9-14.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.18,,,11.02,,13.82,12.2 [11.0-13.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.22,,,7.28,,18.26,12.2 [7.3-18.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.26,,,6.24,,19.23,12.3 [6.2-19.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.35,,,11.08,,14.14,12.4 [11.1-14.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.44,,,7.47,,18.91,12.4 [7.5-18.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.41,,,8.77,,19.35,12.4 [8.8-19.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.55,,,10.52,,15.19,12.5 [10.5-15.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.49,,,10.72,,14.4,12.5 [10.7-14.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.52,,,11.13,,13.57,12.5 [11.1-13.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.46,,,12.21,,12.89,12.5 [12.2-12.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.53,,,6.56,,24.13,12.5 [6.6-24.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.62,,,10.67,,14.78,12.6 [10.7-14.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.57,,,6.64,,23.43,12.6 [6.6-23.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.59,,,8.91,,17.78,12.6 [8.9-17.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.75,,,7.44,,23.19,12.7 [7.4-23.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.78,,,11.53,,14.07,12.8 [11.5-14.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.79,,,6.63,,23.52,12.8 [6.6-23.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.78,,,7.88,,18.13,12.8 [7.9-18.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.89,,,11.02,,16.22,12.9 [11.0-16.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.94,,,7.83,,19.54,12.9 [7.8-19.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,12.95,,,10.45,,16.54,13.0 [10.4-16.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.96,,,11.91,,14.16,13.0 [11.9-14.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.03,,,8.07,,19.39,13.0 [8.1-19.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.07,,,10.88,,14.71,13.1 [10.9-14.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.12,,,11.04,,15.96,13.1 [11.0-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.13,,,8.9,,22.95,13.1 [8.9-22.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.22,,,11.72,,14.84,13.2 [11.7-14.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.24,,,11.86,,14.77,13.2 [11.9-14.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.21,,,12.42,,14.02,13.2 [12.4-14.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.18,,,7.84,,19.48,13.2 [7.8-19.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.15,,,7.78,,20.03,13.2 [7.8-20.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.43,,,10.62,,17.74,13.4 [10.6-17.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,12.22,,14.53,13.4 [12.2-14.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.51,,,11.96,,15.24,13.5 [12.0-15.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,10.75,,18.74,13.6 [10.7-18.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.94,,,6.08,,21.48,13.9 [6.1-21.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.86,,,6.24,,23.5,13.9 [6.2-23.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.88,,,9.18,,15.96,13.9 [9.2-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.12,,,7.88,,22.13,14.1 [7.9-22.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,8.45,,22.63,14.1 [8.4-22.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.16,,,12.27,,16.25,14.2 [12.3-16.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.27,,,12.72,,16.17,14.3 [12.7-16.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.25,,,13.13,,15.71,14.3 [13.1-15.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.35,,,10.71,,18.67,14.4 [10.7-18.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.38,,,12.74,,16.04,14.4 [12.7-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.43,,,7.71,,16.92,14.4 [7.7-16.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,14.49,,,8.7,,19.49,14.5 [8.7-19.5],,,EN,2025-01-28T03:00:00.000Z
